stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
4930698,FINISHED,true,26014-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3222920,FINISHED,false,23703-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 05:51:49.457856,2021-10-12 15:08:50.632399,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
12241907,FINISHED,true,29432-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:57:49.464678,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4658928,FINISHED,false,25464-1,20DV,Containership CMA,Containership,2021-09-22 09:34:16.452035,2021-10-09 09:24:20.337153,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
4408677,FINISHED,false,25124-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 12:07:58.074665,2021-10-12 13:29:34.842439,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8144114,IN_PROGRESS,true,27612-222,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:13:42.652317,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
9076843,FINISHED,true,28242-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 02:48:11.948617,PairAction,,ExternalAction,
8129589,FINISHED,false,27625-1,40HC,ONE,ONE,2021-09-30 01:41:07.255332,2021-10-09 09:40:29.386586,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
3115496,FINISHED,false,22838-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 18:21:45.230000,2021-10-11 17:49:17.464777,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8130328,NOT_STARTED,true,27628-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
8129474,FINISHED,false,27624-1,20DV,ONE,ONE,2021-09-28 21:01:17.519371,2021-10-09 09:45:38.097620,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
8275571,FINISHED,true,23914-126,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
5316774,FINISHED,true,26213-68,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
5316959,FINISHED,true,26213-69,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
11158634,FINISHED,false,28978-2,40HW,Containership CMA,,,2021-10-04 12:37:38.565719,PairAction,,ReachstackerTransportAction,
5059734,FINISHED,false,26172-1,20DV,Containership CMA,Containership,2021-09-23 06:36:10.595417,2021-10-09 09:51:10.755964,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
8140240,FINISHED,true,27612-193,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 20:23:26.870886,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3227122,FINISHED,false,23772-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 12:33:20.737691,2021-10-12 15:34:56.415668,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
15649842,NOT_STARTED,false,30479-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
9672658,FINISHED,true,28503-1,20DV,Containership CMA,Containership,,2021-09-30 23:30:54.767484,PairAction,,ExternalAction,
8126946,FINISHED,true,27612-48,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 17:03:47.598796,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
5316959,FINISHED,true,26213-69,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
8127120,FINISHED,true,27612-50,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:17:01.821091,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4473324,FINISHED,false,25289-1,20DV,Containership CMA,Containership,2021-09-21 13:56:01.420369,2021-10-09 09:30:33.824281,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
3173953,FINISHED,true,23050-265,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:38:17.637000,,ExternalAction,,PairAction,
14656243,FINISHED,true,30148-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:16:41.612005,,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
3226078,FINISHED,false,23756-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 02:20:10.260231,2021-10-12 10:04:30.809876,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8090166,FINISHED,true,27538-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-28 15:57:51.954662,PairAction,,ExternalAction,
18381426,FINISHED,true,31389-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-17 14:56:14.454832,PairAction,,ExternalAction,
3227976,FINISHED,false,23780-5,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 12:27:06.908168,2021-10-12 12:16:33.984105,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3169571,FINISHED,true,23058-42,20DV,Containership CMA,Containership,2021-08-29 14:52:56.193000,,ExternalAction,,PairAction,
6452033,FINISHED,true,26815-48,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
8134065,FINISHED,true,27612-124,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 21:36:26.230031,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3122850,FINISHED,false,22974-5,20DV,Containership CMA GmbH,Containership,2021-09-01 15:41:40.683000,2021-09-28 15:25:08.485693,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
12314124,IN_PROGRESS,false,29488-1,45HW,Containership CMA,Containership,2021-10-07 10:01:36.873709,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
8133981,FINISHED,true,27612-123,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:32:49.370806,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3178422,FINISHED,true,23050-332,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 02:11:03.360000,,ExternalAction,,PairAction,
12242005,FINISHED,true,29433-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:43:20.941358,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
14656243,FINISHED,true,30148-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-17 14:16:41.612005,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
3194006,FINISHED,false,23213-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 14:35:15.595166,2021-10-12 14:56:44.684518,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8124645,FINISHED,true,27612-24,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 15:40:45.846224,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
6687904,FINISHED,false,26903-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-01 13:08:35.548196,2021-10-12 17:24:20.182379,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
10160538,FINISHED,true,28595-1,40HC,ACL,ACL,,2021-10-01 14:42:07.584531,PairAction,,ExternalAction,
4400615,IN_PROGRESS,true,25108-13,40HC,OOCL,OOCL,2021-09-20 14:26:08.010935,,BargeTransportAction,2021-09-20 07:27:00.000000,BargeTransportAction,
8131658,FINISHED,true,27612-96,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:13:27.257882,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4400635,FINISHED,true,25108-17,40HC,OOCL,OOCL,2021-09-20 14:25:54.525320,,BargeTransportAction,2021-09-20 07:27:00.000000,PairAction,
8131840,FINISHED,true,27612-98,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 09:58:05.134342,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
9413745,NOT_STARTED,false,28368-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
8135517,FINISHED,true,27612-141,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:20:05.302795,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3270413,FINISHED,false,24299-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 06:09:04.693726,2021-10-01 18:20:34.065766,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4718729,FINISHED,false,25495-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 13:09:41.611080,2021-10-13 13:12:37.728670,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8128493,FINISHED,true,27612-65,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:24:48.025932,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
8273293,FINISHED,true,23914-106,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
4879123,FINISHED,true,25643-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 15:54:25.749946,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
8131555,FINISHED,true,27612-95,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 17:08:40.033922,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
12244362,FINISHED,true,29448-1,45HW,Containership CMA,Containership,,2021-10-06 13:55:13.943041,PairAction,,ExternalAction,
9078034,FINISHED,true,28243-1,40HC,OOCL,OOCL,,2021-09-30 01:53:57.734723,PairAction,,ExternalAction,
8132134,FINISHED,true,27612-101,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 22:10:26.536506,2021-10-04 12:24:50.708881,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
12242091,FINISHED,true,29434-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:42:35.420464,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
8089165,FINISHED,false,26907-5,40HC,Containership CMA,Containership,2021-09-28 15:32:57.674078,2021-10-10 15:16:42.655644,ExternalAction,,BargeTransportAction,2021-10-10 16:00:00.000000
3196349,FINISHED,false,23238-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-05 11:59:22.323559,2021-10-12 13:22:51.466049,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8921276,FINISHED,true,28203-1,40HC,OOCL,OOCL,,2021-09-29 22:13:10.184403,PairAction,,ExternalAction,
8273403,FINISHED,true,23914-107,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
8131943,FINISHED,true,27612-99,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 13:45:02.918975,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
9080901,FINISHED,true,28244-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 02:55:14.140325,PairAction,,ExternalAction,
16316571,FINISHED,true,30620-1,40HW,Containership CMA,Containership,,2021-10-13 13:13:50.596399,PairAction,,ExternalAction,
8064657,FINISHED,true,27523-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-28 15:28:17.416612,PairAction,,ExternalAction,
3099231,FINISHED,false,22522-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-01 11:22:07.467000,2021-10-01 18:29:38.432923,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
9417380,FINISHED,true,28369-1,40HC,Containership CMA,Containership,2021-09-30 15:54:47.025560,,ExternalAction,,PairAction,
3668488,FINISHED,true,24765-16,40HC,OOCL,OOCL,2021-09-17 02:46:13.355995,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
9231357,NOT_STARTED,false,28267-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
6452098,FINISHED,true,26815-61,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
6451993,FINISHED,true,26815-40,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
12806222,NEXT,true,29671-1,40HC,OOCL,OOCL,,,,,ExternalAction,
6452028,FINISHED,true,26815-47,40HC,OOCL,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
3173146,FINISHED,true,23050-225,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:52.597000,2021-09-28 15:46:51.907202,ExternalAction,,BargeTransportAction,
18379768,FINISHED,false,31386-1,40HC,MEDITE UK LTD,,,2021-10-17 14:18:21.810052,PairAction,,ReachstackerTransportAction,
9673993,FINISHED,true,28505-1,40HC,OOCL,OOCL,,2021-09-30 23:31:53.098248,PairAction,,ExternalAction,
3116554,FINISHED,false,22858-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 11:35:40.133000,2021-10-12 13:35:14.192378,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
18380301,FINISHED,true,31387-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-17 14:55:11.279633,PairAction,,ExternalAction,
4908217,FINISHED,true,25842-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
8923101,FINISHED,true,28206-1,40HC,OOCL,OOCL,,2021-09-30 03:13:13.719407,PairAction,,ExternalAction,
3204542,FINISHED,false,22838-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 18:39:50.773814,2021-10-11 17:23:59.020647,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
10037596,FINISHED,true,28559-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 06:13:50.844335,PairAction,,ExternalAction,
8133679,FINISHED,true,27612-119,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:47:16.182011,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8732228,FINISHED,true,28020-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 15:23:38.680516,PairAction,,ExternalAction,
3173872,FINISHED,true,23050-261,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:38:33.057000,,ExternalAction,,PairAction,
3166075,FINISHED,true,23066-7,20DV,Containership CMA,Containership,2021-08-16 17:00:19.810000,,ExternalAction,,PairAction,
8924975,FINISHED,true,28207-1,40HC,OOCL,OOCL,,2021-09-29 22:27:46.545607,PairAction,,ExternalAction,
8130658,FINISHED,true,27612-87,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 09:54:44.631421,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
8133609,FINISHED,true,27612-118,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:19:18.482301,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
5830231,FINISHED,false,26516-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:52:59.790529,2021-10-11 17:12:10.785468,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8133540,IN_PROGRESS,true,27612-117,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 20:59:30.612849,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8134153,FINISHED,true,27612-125,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 04:39:21.852327,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
12944286,FINISHED,true,29710-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 14:58:23.088293,PairAction,,ExternalAction,
18304783,FINISHED,true,31203-1,40HC,MEDITE UK LTD,,2021-10-17 09:04:26.800067,,ReachstackerTransportAction,,PairAction,
9232463,NOT_STARTED,false,28271-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
8925757,FINISHED,true,28208-1,45HW,B.G. Freight Line B.V.,BGF,,2021-09-30 10:27:22.726050,PairAction,,ExternalAction,
9237595,FINISHED,true,28273-1,40HC,Containership CMA,Containership,2021-09-30 11:29:20.236859,,ExternalAction,,PairAction,
9232574,NOT_STARTED,false,28271-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
9675092,FINISHED,true,28507-1,40HC,OOCL,OOCL,,2021-09-30 23:40:18.300892,PairAction,,ExternalAction,
9674747,FINISHED,true,28506-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-01 06:06:23.722555,PairAction,,ExternalAction,
4400610,FINISHED,true,25108-12,40HC,OOCL,OOCL,2021-09-20 14:26:40.434774,,BargeTransportAction,2021-09-20 07:27:00.000000,PairAction,
15649737,NOT_STARTED,false,30478-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
8926513,FINISHED,true,28209-1,40HW,Containership CMA,Containership,,2021-09-29 21:42:57.157518,PairAction,,ExternalAction,
3169153,FINISHED,true,23058-21,20DV,Containership CMA,Containership,2021-08-29 14:53:41.373000,,ExternalAction,,PairAction,
9087993,FINISHED,true,28245-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 07:00:20.634228,PairAction,,ExternalAction,
8079647,FINISHED,true,27531-1,45HW,Containership CMA,Containership,,2021-09-28 15:39:35.243190,PairAction,,ExternalAction,
7181603,FINISHED,true,26930-25,45HW,Containership CMA,Containership,2021-09-26 23:08:18.237000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
8128036,FINISHED,true,27612-60,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 16:54:21.679811,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3227193,FINISHED,false,23772-6,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 18:22:41.731912,2021-10-11 17:18:43.501305,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
9236654,FINISHED,true,28272-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 12:14:42.077418,PairAction,,ExternalAction,
9676099,FINISHED,true,28508-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 23:41:53.807710,PairAction,,ExternalAction,
3115571,FINISHED,false,22837-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 07:35:27.760000,2021-10-12 16:37:32.170626,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
9419097,FINISHED,true,28370-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 14:03:21.079617,PairAction,,ExternalAction,
8133011,FINISHED,true,27612-110,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:43.181205,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8118064,FINISHED,false,27586-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-01 09:30:16.722080,2021-10-13 13:15:59.968174,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
12242371,IN_PROGRESS,true,29437-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:24:32.614652,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
8133177,IN_PROGRESS,true,27612-112,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 21:04:53.773316,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4768504,FINISHED,true,25529-202,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 13:50:05.750189,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
8133096,FINISHED,true,27612-111,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:14.907928,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8273515,IN_PROGRESS,true,31225-1,20DV,MAERSK,MAERSK,,,PairAction,,ExternalAction,
9421696,FINISHED,true,28372-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 13:49:15.467830,PairAction,,ExternalAction,
7181493,FINISHED,true,26930-3,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
11694624,FINISHED,true,29021-9,20DV,OOCL,OOCL,2021-10-07 18:17:55.636400,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
3251569,FINISHED,false,22846-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-18 14:27:43.269583,2021-10-12 17:35:53.406691,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
8133393,FINISHED,true,27612-115,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 02:28:42.952904,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8133898,FINISHED,true,27612-122,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:40:23.057309,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
18379776,IN_PROGRESS,true,31386-1,40HC,MEDITE UK LTD,,2021-10-17 14:21:21.810052,,ReachstackerTransportAction,,ExternalAction,
11273524,FINISHED,true,29058-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 17:36:54.736737,PairAction,,ExternalAction,
3204636,FINISHED,false,22838-5,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 18:38:53.135001,2021-10-11 17:25:39.498216,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
14995660,FINISHED,true,30280-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 22:09:43.469594,PairAction,,ExternalAction,
8133315,FINISHED,true,27612-114,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:12:11.600700,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8133464,FINISHED,true,27612-116,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:33:55.121498,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
8133823,FINISHED,true,27612-121,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 02:14:01.400723,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
11694624,FINISHED,true,29021-9,20DV,OOCL,OOCL,2021-10-07 18:17:55.636400,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
18379776,IN_PROGRESS,true,31386-1,40HC,MEDITE UK LTD,,2021-10-17 14:21:21.810052,,ReachstackerTransportAction,,ExternalAction,
8144566,FINISHED,true,27612-225,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 08:21:38.513922,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
10742833,IN_PROGRESS,true,28757-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
12809774,NEXT,true,29672-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
9775388,FINISHED,true,28518-1,40HC,OOCL,OOCL,,2021-10-01 02:18:24.135613,PairAction,,ExternalAction,
3274286,FINISHED,false,24334-5,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 13:06:50.054549,2021-10-01 22:14:30.859079,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
8134243,FINISHED,true,27612-126,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 03:53:00.855448,2021-10-01 01:49:53.151122,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3282913,FINISHED,false,24370-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 15:52:22.569908,2021-10-13 13:18:47.653868,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3171819,IN_PROGRESS,true,23050-159,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:46:04.027000,,ExternalAction,,PairAction,
7969716,FINISHED,true,27179-2,20DV,Containership CMA,,2021-09-28 07:23:24.743952,2021-09-28 07:24:24.743952,ReachstackerTransportAction,,ReachstackerTransportAction,
7969720,FINISHED,true,27179-2,20DV,Containership CMA,,2021-09-28 07:25:24.743952,,ReachstackerTransportAction,,PairAction,
16443590,IN_PROGRESS,true,30717-1,20DV,Containership CMA,,2021-10-17 14:26:53.538728,,ReachstackerTransportAction,,ExternalAction,
8134387,FINISHED,true,27612-128,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:43:41.960033,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
12241266,FINISHED,true,29425-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:43:45.430470,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
